peak_name,unique_peak,test_performed,p_value,p<0.05,posthoc_p_values,groups
average_size,False,Kruskal Wallis with bonferroni,9.477225139792337e-05,True,"            Control     Treat
condition                    
Control    1.000000  0.000003
Treat      0.000003  1.000000","{'Control': [973.946437910421, 1385.5226067211875, 1104.2029576944217, 845.3514939297479, 1296.1043356600933, 1171.9294668923649, 1029.1364537143859, 1232.4796233291413, 1331.2928643355178, 1001.2275037234929, 1343.1577215587638, 1003.4547885501203], 'Treat': [982.9895332064737, 826.5379836238798, 1291.3828135356284, 350.37438864904067, 447.2806379163936, 331.08189960368037, 271.62399889159303, 217.41614389837846, 266.6469841180417, 413.59970732182217, 432.7414747575407, 546.6197655633586, 530.6846068794599, 500.3351271872906, 477.151983532518]}"
0,False,Kruskal Wallis with bonferroni,0.11,False,,"{'Control': [152.0408163265306, 161.22448979591837, 164.28571428571428, 161.22448979591837, 167.34693877551018, 136.73469387755102, 185.7142857142857, 161.22448979591837, 158.16326530612244, 219.3877551020408, 201.0204081632653, 188.77551020408163], 'Treat': [158.16326530612244, 161.22448979591837, 133.6734693877551, 176.53061224489795, 148.9795918367347, 167.34693877551018, 142.85714285714286, 155.10204081632654, 167.34693877551018, 155.10204081632654, 164.28571428571428, 155.10204081632654]}"
1,False,Kruskal Wallis with bonferroni,0.03,True,"            Control     Treat
condition                    
Control    1.000000  0.029345
Treat      0.029345  1.000000","{'Control': [344.1860465116279, 361.62790697674416, 361.62790697674416, 372.09302325581393, 375.5813953488372, 330.2325581395349, 375.5813953488372, 330.2325581395349, 351.16279069767444, 462.22222222222223, 475.55555555555554, 400.0], 'Treat': [323.2558139534884, 323.2558139534884, 573.3333333333334, 330.2325581395349, 333.72093023255815, 333.72093023255815, 312.7906976744186]}"
2,False,Kruskal Wallis with bonferroni,0.95,False,,"{'Control': [560.0, 568.8888888888889, 582.2222222222222, 591.1111111111111, 595.5555555555555, 542.2222222222222, 586.6666666666667, 533.3333333333334, 551.1111111111111, 568.8888888888889, 1434.7826086956522, 855.1724137931035], 'Treat': [462.22222222222223, 560.0, 731.0344827586207, 806.8965517241379]}"
3,False,Kruskal Wallis with bonferroni,0.24,False,,"{'Control': [800.0, 806.8965517241379, 1163.0434782608695, 868.9655172413793, 855.1724137931035, 779.3103448275862, 848.2758620689655, 772.4137931034483, 800.0, 1141.304347826087, 1076.086956521739], 'Treat': [689.6551724137931, 820.6896551724137]}"
4,False,Kruskal Wallis with bonferroni,0.16,False,,"{'Control': [1054.3478260869565, 1195.6521739130435, 1086.9565217391305, 1456.5217391304348, 1000.0, 986.2068965517242, 1184.7826086956522, 993.103448275862, 1413.0434782608695], 'Treat': [827.5862068965517, 1010.8695652173913]}"
5,False,Kruskal Wallis with bonferroni,0.12,False,,"{'Control': [1282.608695652174, 1542.2535211267605, 1369.5652173913045, 1206.5217391304348, 1380.4347826086955], 'Treat': [986.2068965517242, 1271.7391304347825]}"
max_peak,False,Kruskal Wallis with bonferroni,0.004,True,"            Control     Treat
condition                    
Control    1.000000  0.001795
Treat      0.001795  1.000000","{'Control': [1282.608695652174, 161.22448979591837, 1163.0434782608695, 161.22448979591837, 167.34693877551018, 136.73469387755102, 986.2068965517242, 1184.7826086956522, 1380.4347826086955, 1141.304347826087, 1434.7826086956522, 188.77551020408163], 'Treat': [158.16326530612244, 161.22448979591837, 133.6734693877551, 176.53061224489795, 148.9795918367347, 167.34693877551018, 142.85714285714286, 155.10204081632654, 167.34693877551018, 155.10204081632654, 164.28571428571428, 155.10204081632654]}"
6,False,Kruskal Wallis with bonferroni,0.22,False,,"{'Control': [4250.0], 'Treat': [1195.6521739130435, 1542.2535211267605]}"
7,True,None (peak unique to group),1.00,False,,"{'Treat': [1423.913043478261, 2049.295774647888]}"
8,True,None (peak unique to group),1.00,False,,"{'Treat': [1739.43661971831, 2373.2394366197186]}"
9,True,None (peak unique to group),1.00,False,,{'Treat': [2750.0]}
10,True,None (peak unique to group),1.00,False,,{'Treat': [3384.6153846153848]}
11,True,None (peak unique to group),1.00,False,,{'Treat': [4550.0]}
